Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,30.700001,30.700001,30.700001,30.709999,30.709999,12000
2011-05-11,30.950001,30.950001,30.660000,30.670000,30.670000,7863
2011-05-12,30.190001,30.209999,30.190001,30.370001,30.370001,1630
2011-05-13,30.370001,30.370001,30.370001,30.370001,30.370001,0
2011-05-16,30.139999,30.139999,30.139999,30.290001,30.290001,406
2011-05-17,30.290001,30.290001,30.290001,30.290001,30.290001,0
2011-05-18,30.290001,30.290001,30.290001,30.290001,30.290001,0
2011-05-19,30.209999,30.440001,30.209999,30.260000,30.260000,1994
2011-05-20,30.340000,30.340000,30.080000,30.139999,30.139999,29797
2011-05-23,29.610001,29.610001,29.610001,29.570000,29.570000,44000
2011-05-24,29.719999,29.780001,29.719999,29.700001,29.700001,8055
2011-05-25,29.700001,29.700001,29.700001,29.700001,29.700001,0
2011-05-26,29.940001,29.940001,29.940001,29.809999,29.809999,182
2011-05-27,30.049999,30.250000,30.049999,30.230000,30.230000,20561
2011-05-31,30.510000,30.639999,30.510000,30.450001,30.450001,14846
2011-06-01,30.450001,30.450001,30.450001,30.450001,30.450001,0
2011-06-02,29.920000,29.920000,29.920000,29.790001,29.790001,5000
2011-06-03,29.820000,29.820000,29.639999,29.790001,29.790001,1421
2011-06-06,29.660000,29.670000,29.570000,29.680000,29.680000,40767
2011-06-07,29.760000,29.790001,29.760000,29.680000,29.680000,2259
2011-06-08,29.680000,29.680000,29.680000,29.680000,29.680000,0
2011-06-09,29.680000,29.680000,29.680000,29.680000,29.680000,0
2011-06-10,29.360001,29.360001,29.360001,29.090000,29.090000,68
2011-06-13,28.889999,28.889999,28.889999,29.100000,29.100000,500
2011-06-14,29.100000,29.100000,29.100000,29.100000,29.100000,0
2011-06-15,29.180000,29.180000,29.180000,29.090000,29.090000,390
2011-06-16,29.090000,29.090000,29.090000,29.090000,29.090000,0
2011-06-17,29.070000,29.070000,29.070000,29.030001,29.030001,175
2011-06-20,29.030001,29.030001,29.030001,29.030001,29.030001,0
2011-06-21,29.030001,29.030001,29.030001,29.030001,29.030001,0
2011-06-22,29.490000,29.490000,29.490000,29.469999,29.469999,342900
2011-06-23,29.469999,29.469999,29.469999,29.469999,29.469999,0
2011-06-24,29.090000,29.090000,29.090000,28.820000,28.820000,2425
2011-06-27,28.820000,28.820000,28.820000,28.820000,28.820000,0
2011-06-28,29.320000,29.320000,29.299999,29.230000,29.230000,58739
2011-06-29,29.580000,29.580000,29.580000,29.719999,29.719999,1100
2011-06-30,29.940001,29.940001,29.940001,30.090000,30.090000,1600
2011-07-01,30.160000,30.309999,30.160000,30.330000,30.330000,1892
2011-07-04,30.420000,30.420000,30.420000,30.430000,30.430000,533
2011-07-05,30.450001,30.540001,30.320000,30.379999,30.379999,184680
2011-07-06,30.250000,30.280001,30.200001,30.309999,30.309999,33487
2011-07-07,30.309999,30.309999,30.309999,30.309999,30.309999,0
2011-07-08,30.590000,30.590000,30.590000,30.209999,30.209999,92
2011-07-11,30.160000,30.950001,30.160000,29.700001,29.700001,1654
2011-07-12,29.500000,29.549999,29.500000,29.650000,29.650000,568
2011-07-13,29.650000,29.650000,29.650000,29.650000,29.650000,0
2011-07-14,29.770000,29.770000,29.770000,29.780001,29.780001,475
2011-07-15,29.780001,29.780001,29.780001,29.780001,29.780001,0
2011-07-18,29.780001,29.780001,29.780001,29.780001,29.780001,0
2011-07-19,29.610001,29.620001,29.610001,29.680000,29.680000,1365
2011-07-20,29.990000,29.990000,29.990000,29.950001,29.950001,6200
2011-07-21,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-07-22,30.549999,30.610001,30.549999,30.450001,30.450001,5210
2011-07-25,30.350000,30.350000,30.350000,30.440001,30.440001,3000
2011-07-26,30.350000,30.540001,30.350000,30.430000,30.430000,980
2011-07-27,30.250000,30.250000,29.950001,29.990000,29.990000,2455
2011-07-28,29.990000,29.990000,29.990000,29.990000,29.990000,0
2011-07-29,29.430000,29.430000,29.370001,29.639999,29.639999,56298
2011-08-01,29.639999,29.639999,29.639999,29.639999,29.639999,0
2011-08-02,29.049999,29.049999,29.000000,28.870001,28.870001,335
2011-08-03,28.870001,28.870001,28.870001,28.870001,28.870001,0
2011-08-04,28.080000,28.080000,28.040001,27.530001,27.530001,11900
2011-08-05,27.230000,27.280001,26.879999,25.590000,25.590000,189715
2011-08-08,26.840000,26.840000,26.000000,26.070000,26.070000,11300
2011-08-09,26.070000,26.070000,26.070000,26.070000,26.070000,0
2011-08-10,26.549999,26.660000,26.030001,25.440001,25.440001,5822
2011-08-11,26.100000,26.200001,25.750000,26.020000,26.020000,11796
2011-08-12,26.020000,26.020000,26.020000,26.020000,26.020000,0
2011-08-15,27.030001,27.030001,27.030001,27.059999,27.059999,2222
2011-08-16,27.059999,27.059999,27.059999,27.059999,27.059999,0
2011-08-17,27.080000,27.490000,26.950001,27.200001,27.200001,146431
2011-08-18,26.389999,26.400000,26.389999,25.870001,25.870001,11500
2011-08-19,25.520000,25.559999,25.250000,25.780001,25.780001,9220
2011-08-22,25.780001,25.780001,25.780001,25.780001,25.780001,0
2011-08-23,26.090000,26.090000,26.090000,25.900000,25.900000,347
2011-08-24,25.900000,25.900000,25.900000,25.900000,25.900000,0
2011-08-25,25.900000,25.900000,25.900000,25.900000,25.900000,0
2011-08-26,26.240000,26.270000,26.020000,26.230000,26.230000,6480
2011-08-30,26.230000,26.230000,26.230000,26.230000,26.230000,0
2011-08-31,27.330000,27.330000,27.299999,27.459999,27.459999,30336
2011-09-01,27.459999,27.459999,27.459999,27.459999,27.459999,0
2011-09-02,27.459999,27.459999,27.459999,27.459999,27.459999,0
2011-09-05,27.459999,27.459999,27.459999,27.459999,27.459999,0
2011-09-06,25.620001,25.900000,25.530001,25.680000,25.680000,93782
2011-09-07,26.360001,26.360001,26.360001,26.510000,26.510000,3917
2011-09-08,26.480000,26.670000,26.480000,26.650000,26.650000,46000
2011-09-09,26.650000,26.650000,26.650000,26.650000,26.650000,0
2011-09-12,26.650000,26.650000,26.650000,26.650000,26.650000,0
2011-09-13,26.650000,26.650000,26.650000,26.650000,26.650000,0
2011-09-14,26.010000,26.010000,26.010000,25.900000,25.900000,49480
2011-09-15,26.320000,26.320000,26.320000,26.410000,26.410000,28539
2011-09-16,26.410000,26.410000,26.410000,26.410000,26.410000,0
2011-09-19,26.139999,26.160000,25.990000,26.059999,26.059999,7054
2011-09-20,26.549999,26.549999,26.389999,26.590000,26.590000,19963
2011-09-21,26.590000,26.590000,26.590000,26.590000,26.590000,0
2011-09-22,25.490000,25.490000,24.799999,24.639999,24.639999,710
2011-09-23,24.180000,24.450001,24.180000,24.840000,24.840000,22523
2011-09-26,24.930000,24.930000,24.930000,24.990000,24.990000,4091
2011-09-27,26.030001,26.059999,26.030001,26.059999,26.059999,2290
2011-09-28,25.900000,25.900000,25.900000,25.719999,25.719999,8000
2011-09-29,25.719999,25.719999,25.719999,25.719999,25.719999,0
2011-09-30,25.540001,25.540001,25.540001,25.230000,25.230000,1528
2011-10-03,24.850000,24.850000,24.639999,24.770000,24.770000,930
2011-10-04,24.770000,24.770000,24.770000,24.770000,24.770000,0
2011-10-05,24.770000,24.770000,24.770000,24.770000,24.770000,0
2011-10-06,25.090000,25.400000,25.090000,25.389999,25.389999,28488
2011-10-07,25.629999,25.629999,25.629999,25.680000,25.680000,3938
2011-10-10,25.680000,25.680000,25.680000,25.680000,25.680000,0
2011-10-11,26.270000,26.270000,26.270000,26.270000,26.270000,1090
2011-10-12,26.639999,26.639999,26.639999,26.809999,26.809999,2000
2011-10-13,26.809999,26.809999,26.809999,26.809999,26.809999,0
2011-10-14,26.840000,26.840000,26.840000,26.809999,26.809999,6816
2011-10-17,26.809999,26.809999,26.809999,26.809999,26.809999,0
2011-10-18,26.400000,26.469999,26.260000,26.450001,26.450001,12639
2011-10-19,26.870001,26.870001,26.870001,26.889999,26.889999,12635
2011-10-20,26.549999,26.549999,26.480000,26.360001,26.360001,98800
2011-10-21,26.600000,27.070000,26.600000,27.100000,27.100000,4951
2011-10-24,27.100000,27.100000,27.100000,27.100000,27.100000,0
2011-10-25,27.420000,27.629999,26.549999,27.190001,27.190001,126631
2011-10-26,27.290001,27.290001,26.990000,27.040001,27.040001,164796
2011-10-27,27.940001,28.400000,27.940001,28.200001,28.200001,317458
2011-10-28,28.510000,28.510000,28.389999,28.469999,28.469999,31546
2011-10-31,28.469999,28.469999,28.469999,28.469999,28.469999,0
2011-11-01,28.469999,28.469999,28.469999,28.469999,28.469999,0
2011-11-02,28.469999,28.469999,28.469999,28.469999,28.469999,0
2011-11-03,26.750000,27.309999,26.750000,27.370001,27.370001,22101
2011-11-04,27.370001,27.370001,27.370001,27.370001,27.370001,0
2011-11-07,27.150000,27.150000,27.150000,27.139999,27.139999,24984
2011-11-08,27.559999,27.559999,27.559999,27.430000,27.430000,3683
2011-11-09,26.879999,27.059999,26.879999,27.020000,27.020000,45697
2011-11-10,26.870001,26.980000,26.870001,26.719999,26.719999,15460
2011-11-11,26.719999,26.719999,26.719999,26.719999,26.719999,0
2011-11-14,26.719999,26.719999,26.719999,26.719999,26.719999,0
2011-11-15,26.719999,26.719999,26.719999,26.719999,26.719999,0
2011-11-16,26.809999,26.809999,26.809999,27.020000,27.020000,33002
2011-11-17,26.469999,26.469999,26.469999,26.570000,26.570000,33002
2011-11-18,26.570000,26.570000,26.570000,26.570000,26.570000,0
2011-11-21,26.570000,26.570000,26.570000,26.570000,26.570000,0
2011-11-22,26.570000,26.570000,26.570000,26.570000,26.570000,0
2011-11-23,26.570000,26.570000,26.570000,26.570000,26.570000,0
2011-11-24,25.100000,25.100000,25.000000,24.990000,24.990000,75000
2011-11-25,24.650000,25.110001,24.650000,25.080000,25.080000,30520
2011-11-28,25.660000,25.660000,25.660000,25.809999,25.809999,974
2011-11-29,26.000000,26.059999,26.000000,25.959999,25.959999,145805
2011-11-30,26.209999,26.209999,26.209999,26.850000,26.850000,33002
2011-12-01,26.930000,27.000000,26.920000,26.870001,26.870001,41179
2011-12-02,27.620001,27.620001,27.129999,27.090000,27.090000,3993
2011-12-05,27.090000,27.090000,27.090000,27.090000,27.090000,0
2011-12-06,27.090000,27.090000,27.090000,27.090000,27.090000,0
2011-12-07,27.090000,27.090000,27.090000,27.090000,27.090000,0
2011-12-08,27.160000,27.160000,26.820000,26.760000,26.760000,14542
2011-12-09,26.809999,26.809999,26.799999,27.030001,27.030001,11400
2011-12-12,26.430000,26.430000,26.430000,26.469999,26.469999,289001
2011-12-13,26.740000,26.770000,26.520000,26.530001,26.530001,291579
2011-12-14,26.000000,26.000000,26.000000,25.879999,25.879999,575
2011-12-15,25.879999,25.879999,25.879999,25.879999,25.879999,0
2011-12-16,25.990000,25.990000,25.990000,26.129999,26.129999,3892
2011-12-19,26.070000,26.070000,26.070000,25.910000,25.910000,30000
2011-12-20,26.450001,26.450001,26.450001,26.400000,26.400000,34560
2011-12-21,26.809999,26.809999,26.500000,26.270000,26.270000,174600
2011-12-22,26.270000,26.270000,26.270000,26.270000,26.270000,0
2011-12-23,26.920000,26.920000,26.920000,26.879999,26.879999,20000
2011-12-28,26.750000,26.750000,26.750000,26.559999,26.559999,1000
2011-12-29,26.170000,26.170000,26.170000,26.660000,26.660000,24700
2011-12-30,26.660000,26.660000,26.660000,26.660000,26.660000,0
2012-01-03,27.400000,27.400000,27.360001,27.510000,27.510000,134000
2012-01-04,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-01-05,27.280001,27.280001,27.280001,27.139999,27.139999,6000
2012-01-06,27.139999,27.139999,27.139999,27.139999,27.139999,0
2012-01-09,27.180000,27.180000,27.030001,27.010000,27.010000,54100
2012-01-10,27.510000,27.510000,27.510000,27.510000,27.510000,3700
2012-01-11,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-01-12,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-01-13,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-01-16,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-01-17,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-01-18,27.799999,27.799999,27.620001,27.700001,27.700001,2650
2012-01-19,27.700001,27.700001,27.700001,27.700001,27.700001,0
2012-01-20,27.700001,27.700001,27.700001,27.700001,27.700001,0
2012-01-23,28.230000,28.230000,28.230000,28.270000,28.270000,22780
2012-01-24,28.070000,28.070000,28.059999,28.190001,28.190001,147600
2012-01-25,28.420000,28.420000,28.059999,28.150000,28.150000,779
2012-01-26,28.150000,28.150000,28.150000,28.150000,28.150000,0
2012-01-27,28.549999,28.549999,28.520000,28.459999,28.459999,70000
2012-01-30,28.049999,28.110001,28.049999,28.160000,28.160000,63950
2012-01-31,28.330000,28.330000,28.180000,28.219999,28.219999,4125
2012-02-01,28.650000,28.790001,28.650000,28.700001,28.700001,28031
2012-02-02,28.700001,28.700001,28.629999,28.760000,28.760000,5564
2012-02-03,28.990000,28.990000,28.990000,29.080000,29.080000,1185
2012-02-06,28.940001,28.940001,28.940001,29.030001,29.030001,12000
2012-02-07,29.059999,29.129999,29.059999,29.219999,29.219999,17329
2012-02-08,29.219999,29.219999,29.219999,29.219999,29.219999,0
2012-02-09,29.209999,29.209999,29.209999,29.290001,29.290001,3433
2012-02-10,29.290001,29.290001,29.290001,29.290001,29.290001,0
2012-02-13,29.299999,29.299999,29.299999,29.160000,29.160000,2860
2012-02-14,29.290001,29.309999,29.250000,29.080000,29.080000,540
2012-02-15,29.290001,29.719999,29.250000,29.160000,29.160000,67354
2012-02-16,28.879999,29.100000,28.860001,29.090000,29.090000,4112
2012-02-17,29.090000,29.090000,29.090000,29.090000,29.090000,0
2012-02-20,29.620001,29.760000,29.620001,29.680000,29.680000,1145
2012-02-21,29.639999,29.650000,29.600000,29.660000,29.660000,778
2012-02-22,29.660000,29.660000,29.660000,29.660000,29.660000,0
2012-02-23,29.490000,29.520000,29.490000,29.540001,29.540001,7389
2012-02-24,29.540001,29.540001,29.540001,29.540001,29.540001,0
2012-02-27,29.540001,29.570000,29.540001,29.700001,29.700001,6587
2012-02-28,29.820000,29.879999,29.719999,29.840000,29.840000,142882
2012-02-29,29.840000,29.840000,29.840000,29.840000,29.840000,0
2012-03-01,29.840000,29.840000,29.840000,29.840000,29.840000,0
2012-03-02,29.700001,29.700001,29.650000,29.719999,29.719999,16450
2012-03-05,29.450001,29.450001,29.450001,29.500000,29.500000,185707
2012-03-06,29.000000,29.000000,29.000000,28.959999,28.959999,500
2012-03-07,28.959999,28.959999,28.959999,28.959999,28.959999,0
2012-03-08,29.450001,29.450001,29.450001,29.510000,29.510000,3396
2012-03-09,29.469999,29.700001,29.469999,29.610001,29.610001,13135
2012-03-12,29.400000,29.400000,29.400000,29.480000,29.480000,16266
2012-03-13,29.590000,29.590000,29.590000,29.830000,29.830000,3401
2012-03-14,30.020000,30.020000,29.830000,29.840000,29.840000,80771
2012-03-15,29.840000,29.840000,29.840000,29.840000,29.840000,0
2012-03-16,30.110001,30.110001,30.110001,30.219999,30.219999,300
2012-03-19,30.139999,30.139999,30.139999,30.320000,30.320000,1980
2012-03-20,30.070000,30.070000,30.070000,30.049999,30.049999,12040
2012-03-21,30.100000,30.190001,30.100000,30.070000,30.070000,25840
2012-03-22,29.780001,29.780001,29.780001,29.799999,29.799999,20275
2012-03-23,29.799999,29.799999,29.799999,29.799999,29.799999,0
2012-03-26,30.240000,30.240000,30.219999,30.219999,30.219999,329747
2012-03-27,30.299999,30.299999,30.299999,30.290001,30.290001,20
2012-03-28,30.290001,30.290001,30.100000,30.049999,30.049999,1138
2012-03-29,29.910000,29.910000,29.910000,29.700001,29.700001,1800
2012-03-30,30.059999,30.150000,30.059999,30.059999,30.059999,6330
2012-04-02,30.059999,30.059999,30.059999,30.059999,30.059999,0
2012-04-03,30.270000,30.299999,30.270000,30.139999,30.139999,1430
2012-04-04,30.139999,30.139999,30.139999,30.139999,30.139999,0
2012-04-05,30.139999,30.139999,30.139999,30.139999,30.139999,0
2012-04-10,30.139999,30.139999,30.139999,30.139999,30.139999,0
2012-04-11,29.049999,29.059999,28.930000,29.030001,29.030001,204
2012-04-12,29.030001,29.030001,29.030001,29.030001,29.030001,0
2012-04-13,29.299999,29.340000,29.049999,29.070000,29.070000,26607
2012-04-16,28.959999,29.059999,28.959999,29.080000,29.080000,37564
2012-04-17,29.290001,29.290001,29.290001,29.540001,29.540001,170
2012-04-18,29.540001,29.540001,29.540001,29.540001,29.540001,0
2012-04-19,29.410000,29.520000,29.379999,29.389999,29.389999,2538
2012-04-20,29.459999,29.459999,29.459999,29.500000,29.500000,5087
2012-04-23,28.879999,28.879999,28.879999,28.879999,28.879999,3393
2012-04-24,29.170000,29.170000,29.170000,29.250000,29.250000,960
2012-04-25,29.250000,29.250000,29.250000,29.250000,29.250000,0
2012-04-26,29.250000,29.250000,29.250000,29.250000,29.250000,0
2012-04-27,29.250000,29.250000,29.250000,29.250000,29.250000,0
2012-04-30,29.250000,29.250000,29.250000,29.250000,29.250000,0
2012-05-01,29.250000,29.250000,29.250000,29.250000,29.250000,0
2012-05-02,29.250000,29.250000,29.250000,29.250000,29.250000,0
2012-05-03,29.750000,29.750000,29.520000,29.580000,29.580000,28919
2012-05-04,29.020000,29.020000,29.020000,29.020000,29.020000,3386
2012-05-08,28.980000,28.980000,28.980000,28.480000,28.480000,773
2012-05-09,28.400000,28.400000,28.400000,28.520000,28.520000,23
2012-05-10,28.760000,28.760000,28.760000,28.670000,28.670000,1961
2012-05-11,28.670000,28.670000,28.670000,28.670000,28.670000,0
2012-05-14,28.200001,28.200001,28.200001,28.209999,28.209999,600
2012-05-15,28.059999,28.059999,28.020000,27.950001,27.950001,3600
2012-05-16,27.559999,27.559999,27.559999,27.760000,27.760000,1000
2012-05-17,27.559999,27.559999,27.559999,27.459999,27.459999,500
2012-05-18,27.459999,27.459999,27.459999,27.459999,27.459999,0
2012-05-21,27.459999,27.459999,27.459999,27.459999,27.459999,0
2012-05-22,27.600000,27.600000,27.600000,27.730000,27.730000,5104
2012-05-23,27.730000,27.730000,27.730000,27.730000,27.730000,0
2012-05-24,27.730000,27.730000,27.730000,27.730000,27.730000,0
2012-05-25,27.730000,27.730000,27.730000,27.730000,27.730000,0
2012-05-29,27.690001,27.690001,27.690001,27.610001,27.610001,3645
2012-05-30,27.400000,27.400000,27.400000,27.139999,27.139999,2550
2012-05-31,27.139999,27.139999,27.139999,27.139999,27.139999,0
2012-06-01,26.700001,26.700001,26.700001,26.540001,26.540001,500
2012-06-06,26.850000,27.020000,26.850000,27.230000,27.230000,5331
2012-06-07,27.480000,27.580000,27.480000,27.440001,27.440001,1983
2012-06-08,27.440001,27.440001,27.440001,27.440001,27.440001,0
2012-06-11,27.360001,27.360001,27.360001,27.330000,27.330000,47200
2012-06-12,27.299999,27.299999,27.299999,27.389999,27.389999,39307
2012-06-13,27.389999,27.389999,27.389999,27.389999,27.389999,0
2012-06-14,27.340000,27.340000,27.340000,27.510000,27.510000,4685
2012-06-15,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-06-18,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-06-19,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-06-20,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-06-21,27.510000,27.510000,27.510000,27.510000,27.510000,0
2012-06-22,27.700001,27.700001,27.700001,27.670000,27.670000,209
2012-06-25,27.670000,27.670000,27.670000,27.670000,27.670000,0
2012-06-26,27.670000,27.670000,27.670000,27.670000,27.670000,0
2012-06-27,27.680000,27.680000,27.680000,27.650000,27.650000,2605
2012-06-28,27.650000,27.650000,27.650000,27.650000,27.650000,0
2012-06-29,27.650000,27.650000,27.650000,27.650000,27.650000,0
2012-07-02,28.580000,28.629999,28.580000,28.430000,28.430000,698
2012-07-03,28.430000,28.430000,28.430000,28.430000,28.430000,0
2012-07-04,28.430000,28.430000,28.430000,28.430000,28.430000,0
2012-07-05,28.430000,28.430000,28.430000,28.430000,28.430000,0
